"TOA5","SERF_TC","CR1000","4304","CR1000.Std.22","CPU:SERF2020_TC_Station.CR1","38768","TC_S"
"TIMESTAMP","RECORD","year","month","domonth","doy","hour","minute","seconds","Cr1000T","Batt_Volt","Temp_S(1)","Temp_S(2)","Temp_S(3)","Temp_S(4)","Temp_S(5)","Temp_S(6)","Temp_S(7)","Temp_S(8)","Temp_S(9)","Temp_S(10)","Temp_S(11)","Temp_S(12)","Temp_S(13)","Temp_S(14)","Temp_S(15)","Temp_S(16)","Temp_S(17)","Temp_S(18)","Temp_S(19)","Temp_S(20)","Temp_S(21)","Temp_S(22)","Temp_S(23)","Temp_S(24)","Temp_S(25)","Temp_S(26)","Temp_S(27)","Temp_S(28)","Temp_S(29)","Temp_S(30)","Temp_S(31)","Temp_S(32)"
"2020-03-02 16:50:00",12135,2020,3,2,62,16,50,0,-1.311,12.22,-1.833,-1.746,-1.711,-1.711,-1.711,-1.729,-1.711,-1.729,-1.746,-1.781,-1.851,-1.877,-1.781,-1.354,-1.067,-0.919,-0.876,-0.859,-0.841,-0.85,-0.859,-0.876,-0.893,-0.911,-0.919,-0.928,-0.928,-0.937,-0.946,-0.946,-0.946,-0.954
"2020-03-02 17:00:00",12136,2020,3,2,62,17,0,0,-1.288,12.23,-1.706,-1.602,-1.584,-1.584,-1.584,-1.593,-1.584,-1.602,-1.628,-1.671,-1.793,-1.889,-1.793,-1.436,-1.079,-0.923,-0.871,-0.862,-0.853,-0.871,-0.888,-0.888,-0.906,-0.906,-0.914,-0.923,-0.932,-0.932,-0.932,-0.94,-0.94,-0.949
"2020-03-02 17:10:00",12137,2020,3,2,62,17,10,0,-1.245,12.22,-1.585,-1.472,-1.454,-1.454,-1.454,-1.463,-1.454,-1.472,-1.506,-1.55,-1.698,-1.863,-1.767,-1.384,-1.08,-0.941,-0.88,-0.863,-0.863,-0.88,-0.889,-0.897,-0.897,-0.897,-0.915,-0.915,-0.924,-0.924,-0.932,-0.932,-0.932,-0.941
"2020-03-02 17:20:00",12138,2020,3,2,62,17,20,0,-1.202,12.23,-1.463,-1.333,-1.315,-1.315,-1.333,-1.333,-1.333,-1.35,-1.394,-1.429,-1.611,-1.864,-1.742,-1.402,-1.141,-0.985,-0.933,-0.907,-0.872,-0.872,-0.881,-0.889,-0.889,-0.907,-0.907,-0.907,-0.915,-0.924,-0.924,-0.924,-0.941,-0.941
"2020-03-02 17:30:00",12139,2020,3,2,62,17,30,0,-1.182,12.23,-1.382,-1.243,-1.243,-1.26,-1.252,-1.26,-1.26,-1.278,-1.321,-1.356,-1.556,-1.861,-1.765,-1.443,-1.182,-1.008,-0.947,-0.93,-0.921,-0.912,-0.921,-0.912,-0.912,-0.912,-0.921,-0.93,-0.93,-0.93,-0.947,-0.947,-0.947,-0.956
"2020-03-02 17:40:00",12140,2020,3,2,62,17,40,0,-1.139,12.22,-1.27,-1.139,-1.13,-1.139,-1.139,-1.139,-1.148,-1.183,-1.217,-1.304,-1.504,-1.87,-1.766,-1.452,-1.183,-1.026,-0.965,-0.939,-0.913,-0.913,-0.922,-0.922,-0.922,-0.93,-0.93,-0.939,-0.939,-0.939,-0.939,-0.939,-0.948,-0.956
"2020-03-02 17:50:00",12141,2020,3,2,62,17,50,0,-1.076,12.22,-1.067,-0.919,-0.876,-0.876,-0.876,-0.876,-0.876,-0.911,-0.98,-1.015,-1.319,-1.842,-1.807,-1.485,-1.224,-1.05,-0.998,-0.971,-0.945,-0.928,-0.928,-0.919,-0.919,-0.919,-0.928,-0.928,-0.937,-0.945,-0.954,-0.954,-0.963,-0.971
"2020-03-02 18:00:00",12142,2020,3,2,62,18,0,0,-0.969,12.23,-0.692,-0.553,-0.457,-0.518,-0.518,-0.492,-0.5,-0.509,-0.613,-0.596,-1.03,-1.84,-1.779,-1.5,-1.239,-1.065,-0.996,-0.978,-0.961,-0.961,-0.961,-0.944,-0.935,-0.926,-0.935,-0.944,-0.952,-0.952,-0.961,-0.97,-0.978,-0.987
"2020-03-02 18:10:00",12143,2020,3,2,62,18,10,0,-0.798,12.23,-0.311,-0.242,-0.164,-0.225,-0.112,-0.155,-0.173,-0.225,-0.338,-0.277,-0.763,-1.816,-1.772,-1.502,-1.215,-1.041,-0.998,-0.998,-0.98,-0.98,-0.98,-0.963,-0.946,-0.946,-0.946,-0.946,-0.963,-0.963,-0.98,-0.989,-0.998,-1.006
"2020-03-02 18:20:00",12144,2020,3,2,62,18,20,0,-0.628,12.23,-0.186,-0.16,-0.081,-0.073,-0.038,-0.099,-0.107,-0.168,-0.264,-0.229,-0.707,-1.811,-1.768,-1.515,-1.237,-1.054,-1.011,-1.002,-0.976,-0.976,-0.976,-0.967,-0.941,-0.941,-0.941,-0.941,-0.959,-0.959,-0.976,-0.985,-0.993,-1.011
"2020-03-02 18:30:00",12145,2020,3,2,62,18,30,0,-0.457,12.22,-0.292,-0.205,-0.127,-0.109,-0.109,-0.135,-0.161,-0.179,-0.266,-0.309,-0.795,-1.761,-1.744,-1.5,-1.204,-1.03,-0.978,-0.961,-0.943,-0.943,-0.943,-0.926,-0.908,-0.908,-0.908,-0.908,-0.926,-0.926,-0.935,-0.952,-0.961,-0.978
"2020-03-02 18:40:00",12146,2020,3,2,62,18,40,0,-0.373,12.22,-0.225,-0.234,-0.191,-0.173,-0.173,-0.182,-0.217,-0.269,-0.321,-0.416,-0.799,-1.756,-1.738,-1.512,-1.251,-1.068,-0.999,-0.981,-0.964,-0.964,-0.938,-0.938,-0.929,-0.92,-0.929,-0.938,-0.938,-0.955,-0.955,-0.964,-0.973,-0.99
"2020-03-02 18:50:00",12147,2020,3,2,62,18,50,0,-0.287,12.22,-0.166,-0.2,-0.157,-0.148,-0.157,-0.174,-0.2,-0.235,-0.305,-0.357,-0.73,-1.687,-1.722,-1.495,-1.234,-1.043,-0.991,-0.973,-0.956,-0.956,-0.939,-0.93,-0.921,-0.921,-0.913,-0.921,-0.93,-0.939,-0.947,-0.956,-0.956,-0.973
"2020-03-02 19:00:00",12148,2020,3,2,62,19,0,0,-0.224,12.22,-0.094,-0.12,-0.076,-0.094,-0.094,-0.111,-0.146,-0.172,-0.224,-0.311,-0.693,-1.658,-1.702,-1.493,-1.241,-1.049,-0.997,-0.98,-0.962,-0.954,-0.945,-0.936,-0.927,-0.919,-0.919,-0.927,-0.927,-0.927,-0.936,-0.945,-0.954,-0.962
"2020-03-02 19:10:00",12149,2020,3,2,62,19,10,0,-0.158,12.22,-0.15,-0.158,-0.115,-0.132,-0.15,-0.167,-0.193,-0.219,-0.289,-0.358,-0.732,-1.636,-1.688,-1.479,-1.236,-1.053,-0.984,-0.966,-0.949,-0.949,-0.94,-0.931,-0.923,-0.914,-0.914,-0.914,-0.914,-0.923,-0.931,-0.931,-0.949,-0.949
"2020-03-02 19:20:00",12150,2020,3,2,62,19,20,0,-0.118,12.22,-0.109,-0.109,-0.074,-0.092,-0.092,-0.118,-0.135,-0.161,-0.213,-0.274,-0.604,-1.63,-1.682,-1.473,-1.23,-1.056,-0.995,-0.986,-0.969,-0.96,-0.951,-0.943,-0.934,-0.934,-0.925,-0.925,-0.925,-0.925,-0.934,-0.943,-0.951,-0.96
"2020-03-02 19:30:00",12151,2020,3,2,62,19,30,0,-0.075,12.22,0.021,0.038,0.055,0.047,0.047,0.012,-0.014,-0.031,-0.109,-0.214,-0.587,-1.613,-1.692,-1.491,-1.265,-1.074,-1.022,-1.004,-0.978,-0.987,-0.969,-0.961,-0.952,-0.943,-0.943,-0.943,-0.943,-0.943,-0.952,-0.961,-0.961,-0.969
"2020-03-02 19:40:00",12152,2020,3,2,62,19,40,0,-0.012,12.22,0.015,0.067,0.101,0.084,0.084,0.023,0.015,-0.003,-0.081,-0.142,-0.532,-1.619,-1.689,-1.497,-1.271,-1.071,-1.019,-1.002,-0.984,-0.984,-0.967,-0.958,-0.958,-0.949,-0.949,-0.949,-0.949,-0.949,-0.949,-0.958,-0.967,-0.975
"2020-03-02 19:50:00",12153,2020,3,2,62,19,50,0,0.054,12.23,0.071,0.08,0.106,0.089,0.123,0.089,0.071,0.054,-0.033,-0.094,-0.423,-1.589,-1.676,-1.484,-1.258,-1.093,-1.014,-0.997,-0.98,-0.98,-0.962,-0.962,-0.945,-0.945,-0.945,-0.945,-0.945,-0.945,-0.945,-0.945,-0.953,-0.962
"2020-03-02 20:00:00",12154,2020,3,2,62,20,0,0,0.117,12.23,-0.056,-0.065,-0.056,-0.074,-0.074,-0.082,-0.1,-0.126,-0.204,-0.256,-0.551,-1.577,-1.647,-1.455,-1.255,-1.073,-1.02,-0.994,-0.968,-0.968,-0.951,-0.951,-0.933,-0.933,-0.933,-0.933,-0.933,-0.933,-0.933,-0.933,-0.933,-0.951
"2020-03-02 20:10:00",12155,2020,3,2,62,20,10,0,0.138,12.23,-0.262,-0.236,-0.236,-0.253,-0.253,-0.253,-0.27,-0.305,-0.374,-0.444,-0.722,-1.557,-1.635,-1.452,-1.261,-1.07,-1,-0.983,-0.965,-0.957,-0.948,-0.939,-0.939,-0.93,-0.93,-0.93,-0.922,-0.922,-0.922,-0.93,-0.93,-0.93
"2020-03-02 20:20:00",12156,2020,3,2,62,20,20,0,0.117,12.23,-0.447,-0.386,-0.377,-0.403,-0.412,-0.412,-0.438,-0.447,-0.516,-0.569,-0.777,-1.551,-1.621,-1.447,-1.255,-1.073,-1.02,-0.986,-0.968,-0.951,-0.933,-0.933,-0.925,-0.916,-0.916,-0.916,-0.916,-0.916,-0.916,-0.916,-0.916,-0.916
"2020-03-02 20:30:00",12157,2020,3,2,62,20,30,0,0.054,12.22,-0.476,-0.415,-0.397,-0.423,-0.441,-0.441,-0.458,-0.467,-0.528,-0.58,-0.78,-1.562,-1.641,-1.458,-1.275,-1.084,-1.032,-1.006,-0.98,-0.971,-0.953,-0.953,-0.945,-0.945,-0.936,-0.945,-0.936,-0.927,-0.927,-0.927,-0.927,-0.927
"2020-03-02 20:40:00",12158,2020,3,2,62,20,40,0,0.011,12.23,-0.527,-0.423,-0.406,-0.432,-0.466,-0.466,-0.484,-0.466,-0.536,-0.588,-0.762,-1.562,-1.632,-1.458,-1.283,-1.092,-1.023,-1.023,-0.988,-0.988,-0.97,-0.962,-0.953,-0.953,-0.953,-0.953,-0.936,-0.936,-0.936,-0.936,-0.936,-0.953
"2020-03-02 20:50:00",12159,2020,3,2,62,20,50,0,0.011,12.23,-0.562,-0.423,-0.38,-0.414,-0.501,-0.458,-0.51,-0.414,-0.518,-0.588,-0.727,-1.553,-1.614,-1.44,-1.266,-1.075,-1.014,-1.005,-0.979,-0.97,-0.953,-0.953,-0.944,-0.936,-0.936,-0.927,-0.927,-0.918,-0.936,-0.918,-0.918,-0.927
"2020-03-02 21:00:00",12160,2020,3,2,62,21,0,0,0.011,12.23,-0.64,-0.458,-0.388,-0.423,-0.536,-0.484,-0.536,-0.44,-0.536,-0.605,-0.77,-1.562,-1.614,-1.44,-1.275,-1.092,-1.022,-1.005,-0.988,-0.988,-0.97,-0.953,-0.953,-0.944,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936,-0.936
"2020-03-02 21:10:00",12161,2020,3,2,62,21,10,0,0.011,12.22,-0.788,-0.492,-0.492,-0.466,-0.571,-0.536,-0.562,-0.484,-0.588,-0.736,-0.779,-1.553,-1.614,-1.44,-1.275,-1.075,-1.022,-1.022,-0.988,-0.988,-0.97,-0.953,-0.953,-0.944,-0.944,-0.944,-0.944,-0.944,-0.935,-0.935,-0.935,-0.935
"2020-03-02 21:20:00",12162,2020,3,2,62,21,20,0,-0.012,12.23,-0.802,-0.61,-0.645,-0.593,-0.68,-0.628,-0.715,-0.628,-0.68,-0.802,-0.871,-1.558,-1.584,-1.41,-1.254,-1.071,-1.01,-1.002,-0.984,-0.975,-0.967,-0.958,-0.941,-0.941,-0.941,-0.932,-0.923,-0.932,-0.923,-0.923,-0.923,-0.932
"2020-03-02 21:30:00",12163,2020,3,2,62,21,30,0,-0.052,12.22,-0.808,-0.66,-0.677,-0.66,-0.712,-0.695,-0.747,-0.703,-0.729,-0.816,-0.929,-1.564,-1.582,-1.39,-1.242,-1.086,-1.016,-0.999,-0.981,-0.973,-0.964,-0.947,-0.947,-0.938,-0.938,-0.929,-0.929,-0.929,-0.921,-0.921,-0.921,-0.929
"2020-03-02 21:40:00",12164,2020,3,2,62,21,40,0,-0.095,12.23,-0.851,-0.764,-0.738,-0.72,-0.79,-0.764,-0.816,-0.764,-0.807,-0.885,-0.955,-1.555,-1.581,-1.39,-1.251,-1.085,-1.016,-0.998,-0.981,-0.972,-0.964,-0.955,-0.938,-0.938,-0.938,-0.938,-0.938,-0.929,-0.929,-0.92,-0.92,-0.92
"2020-03-02 21:50:00",12165,2020,3,2,62,21,50,0,-0.138,12.23,-0.894,-0.833,-0.824,-0.807,-0.868,-0.833,-0.868,-0.859,-0.885,-0.946,-1.024,-1.546,-1.563,-1.398,-1.241,-1.085,-1.015,-0.998,-0.981,-0.972,-0.954,-0.946,-0.928,-0.928,-0.928,-0.928,-0.928,-0.928,-0.928,-0.92,-0.911,-0.92
"2020-03-02 22:00:00",12166,2020,3,2,62,22,0,0,-0.201,12.23,-0.948,-0.966,-0.948,-0.931,-0.966,-0.974,-1.001,-1.001,-1.018,-1.07,-1.122,-1.557,-1.575,-1.401,-1.253,-1.105,-1.027,-1.001,-0.983,-0.966,-0.966,-0.948,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.931,-0.914,-0.914,-0.914
"2020-03-02 22:10:00",12167,2020,3,2,62,22,10,0,-0.287,12.23,-1.034,-1.087,-1.087,-1.06,-1.104,-1.121,-1.139,-1.121,-1.156,-1.208,-1.243,-1.556,-1.582,-1.4,-1.26,-1.104,-1.017,-1,-0.982,-0.956,-0.947,-0.947,-0.93,-0.93,-0.939,-0.93,-0.93,-0.93,-0.93,-0.93,-0.921,-0.913
"2020-03-02 22:20:00",12168,2020,3,2,62,22,20,0,-0.416,12.22,-1.233,-1.303,-1.303,-1.25,-1.329,-1.337,-1.329,-1.294,-1.355,-1.398,-1.39,-1.59,-1.616,-1.442,-1.285,-1.129,-1.033,-1.024,-0.989,-0.989,-0.972,-0.972,-0.963,-0.963,-0.963,-0.963,-0.963,-0.946,-0.955,-0.946,-0.946,-0.946
"2020-03-02 22:30:00",12169,2020,3,2,62,22,30,0,-0.5,12.22,-1.421,-1.404,-1.395,-1.325,-1.439,-1.439,-1.43,-1.386,-1.439,-1.491,-1.456,-1.587,-1.595,-1.439,-1.282,-1.125,-1.038,-1.004,-0.986,-0.978,-0.969,-0.951,-0.951,-0.951,-0.951,-0.951,-0.943,-0.934,-0.934,-0.925,-0.925,-0.917
"2020-03-02 22:40:00",12170,2020,3,2,62,22,40,0,-0.606,12.23,-1.597,-1.51,-1.475,-1.423,-1.545,-1.562,-1.528,-1.441,-1.545,-1.597,-1.51,-1.597,-1.615,-1.449,-1.31,-1.162,-1.058,-1.023,-0.997,-0.98,-0.971,-0.971,-0.962,-0.953,-0.953,-0.953,-0.953,-0.936,-0.936,-0.936,-0.936,-0.936
"2020-03-02 22:50:00",12171,2020,3,2,62,22,50,0,-0.712,12.22,-1.791,-1.599,-1.53,-1.495,-1.591,-1.599,-1.573,-1.503,-1.591,-1.643,-1.573,-1.617,-1.617,-1.46,-1.321,-1.164,-1.068,-1.042,-1.008,-0.99,-0.973,-0.973,-0.964,-0.964,-0.964,-0.964,-0.964,-0.955,-0.955,-0.955,-0.947,-0.947
"2020-03-02 23:00:00",12172,2020,3,2,62,23,0,0,-0.798,12.22,-1.894,-1.624,-1.563,-1.546,-1.598,-1.598,-1.581,-1.546,-1.607,-1.668,-1.624,-1.607,-1.607,-1.424,-1.285,-1.128,-1.024,-1.007,-0.989,-0.98,-0.963,-0.963,-0.963,-0.963,-0.963,-0.963,-0.963,-0.954,-0.946,-0.946,-0.946,-0.946
"2020-03-02 23:10:00",12173,2020,3,2,62,23,10,0,-0.904,12.22,-2.062,-1.774,-1.739,-1.722,-1.792,-1.783,-1.757,-1.713,-1.765,-1.844,-1.765,-1.635,-1.609,-1.426,-1.287,-1.13,-1.034,-1.017,-0.991,-0.982,-0.965,-0.965,-0.956,-0.965,-0.965,-0.965,-0.956,-0.948,-0.948,-0.948,-0.948,-0.948
"2020-03-02 23:20:00",12174,2020,3,2,62,23,20,0,-1.033,12.22,-2.243,-1.964,-1.929,-1.921,-1.973,-1.947,-1.929,-1.895,-1.938,-2.025,-1.868,-1.633,-1.616,-1.416,-1.276,-1.137,-1.033,-0.998,-0.989,-0.972,-0.972,-0.972,-0.963,-0.963,-0.963,-0.963,-0.963,-0.955,-0.955,-0.937,-0.937,-0.937
"2020-03-02 23:30:00",12175,2020,3,2,62,23,30,0,-1.182,12.23,-2.48,-2.183,-2.131,-2.131,-2.183,-2.14,-2.131,-2.088,-2.088,-2.192,-1.966,-1.652,-1.635,-1.417,-1.295,-1.156,-1.052,-1.017,-0.999,-0.973,-0.965,-0.973,-0.965,-0.973,-0.973,-0.973,-0.973,-0.965,-0.956,-0.956,-0.956,-0.939
"2020-03-02 23:40:00",12176,2020,3,2,62,23,40,0,-1.351,12.23,-2.746,-2.423,-2.379,-2.379,-2.414,-2.379,-2.362,-2.344,-2.327,-2.406,-2.161,-1.665,-1.621,-1.447,-1.308,-1.143,-1.038,-1.004,-0.986,-0.969,-0.951,-0.951,-0.951,-0.951,-0.951,-0.96,-0.951,-0.951,-0.951,-0.934,-0.934,-0.925
"2020-03-02 23:50:00",12177,2020,3,2,62,23,50,0,-1.543,12.23,-2.973,-2.65,-2.598,-2.589,-2.607,-2.572,-2.546,-2.537,-2.52,-2.563,-2.293,-1.674,-1.648,-1.457,-1.317,-1.152,-1.022,-0.995,-0.969,-0.952,-0.943,-0.943,-0.943,-0.943,-0.935,-0.952,-0.935,-0.935,-0.935,-0.926,-0.917,-0.917
"2020-03-03 00:00:00",12178,2020,3,3,63,0,0,0,-1.778,12.22,-3.148,-2.816,-2.738,-2.738,-2.755,-2.738,-2.703,-2.685,-2.685,-2.703,-2.458,-1.718,-1.683,-1.517,-1.378,-1.204,-1.065,-1.022,-0.995,-0.978,-0.978,-0.978,-0.978,-0.978,-0.978,-0.978,-0.978,-0.978,-0.969,-0.961,-0.961,-0.961
"2020-03-03 00:10:00",12179,2020,3,3,63,0,10,0,-1.97,12.22,-3.297,-2.939,-2.886,-2.878,-2.886,-2.852,-2.817,-2.799,-2.79,-2.817,-2.572,-1.762,-1.744,-1.518,-1.379,-1.222,-1.091,-1.039,-1.013,-0.996,-0.978,-0.987,-0.987,-0.987,-0.996,-0.996,-0.996,-0.978,-0.978,-0.97,-0.961,-0.961
"2020-03-03 00:20:00",12180,2020,3,3,63,0,20,0,-2.162,12.22,-3.411,-3.044,-2.992,-2.974,-2.939,-2.957,-2.922,-2.904,-2.887,-2.895,-2.66,-1.779,-1.727,-1.527,-1.379,-1.24,-1.092,-1.04,-1.022,-1.005,-0.987,-0.987,-0.987,-0.987,-0.979,-0.987,-0.979,-0.97,-0.97,-0.97,-0.97,-0.961
"2020-03-03 00:30:00",12181,2020,3,3,63,0,30,0,-2.334,12.22,-3.435,-3.076,-3.024,-2.998,-2.98,-2.98,-2.91,-2.91,-2.893,-2.875,-2.622,-1.794,-1.751,-1.533,-1.394,-1.246,-1.124,-1.046,-1.011,-1.002,-0.976,-0.976,-0.976,-0.976,-0.976,-0.976,-0.976,-0.976,-0.976,-0.976,-0.976,-0.967
"2020-03-03 00:40:00",12182,2020,3,3,63,0,40,0,-2.463,12.22,-3.45,-3.074,-3.022,-3.004,-2.987,-2.969,-2.917,-2.908,-2.882,-2.865,-2.655,-1.801,-1.74,-1.531,-1.383,-1.244,-1.148,-1.052,-1.009,-1,-0.983,-0.983,-0.974,-0.974,-0.974,-0.965,-0.965,-0.965,-0.965,-0.965,-0.965,-0.957
"2020-03-03 00:50:00",12183,2020,3,3,63,0,50,0,-2.592,12.23,-3.457,-3.098,-3.055,-3.028,-3.02,-3.002,-2.95,-2.932,-2.915,-2.889,-2.671,-1.825,-1.755,-1.546,-1.407,-1.268,-1.163,-1.094,-1.033,-1.007,-0.998,-0.998,-0.981,-0.981,-0.989,-0.981,-0.972,-0.972,-0.963,-0.972,-0.963,-0.963
"2020-03-03 01:00:00",12184,2020,3,3,63,1,0,0,-2.741,12.23,-3.545,-3.221,-3.195,-3.16,-3.143,-3.125,-3.09,-3.082,-3.038,-3.021,-2.802,-1.886,-1.791,-1.608,-1.46,-1.32,-1.216,-1.138,-1.103,-1.068,-1.042,-1.033,-1.025,-1.025,-1.025,-1.025,-1.016,-1.007,-1.007,-0.999,-0.999,-0.999
"2020-03-03 01:10:00",12185,2020,3,3,63,1,10,0,-2.849,12.23,-3.662,-3.295,-3.251,-3.225,-3.216,-3.208,-3.155,-3.155,-3.12,-3.094,-2.876,-1.881,-1.803,-1.594,-1.455,-1.324,-1.22,-1.141,-1.089,-1.054,-1.028,-1.028,-1.028,-1.028,-1.02,-1.02,-1.02,-1.011,-1.002,-0.994,-1.002,-0.994
"2020-03-03 01:20:00",12186,2020,3,3,63,1,20,0,-2.955,12.23,-3.655,-3.314,-3.262,-3.244,-3.218,-3.2,-3.157,-3.148,-3.122,-3.052,-2.842,-1.926,-1.813,-1.621,-1.482,-1.334,-1.247,-1.16,-1.108,-1.064,-1.047,-1.038,-1.038,-1.038,-1.038,-1.03,-1.038,-1.021,-1.021,-1.004,-1.021,-1.012
"2020-03-03 01:30:00",12187,2020,3,3,63,1,30,0,-3.041,12.23,-3.697,-3.374,-3.321,-3.304,-3.269,-3.278,-3.243,-3.225,-3.173,-3.155,-2.946,-1.907,-1.812,-1.637,-1.489,-1.35,-1.263,-1.185,-1.106,-1.072,-1.054,-1.037,-1.037,-1.037,-1.028,-1.019,-1.019,-1.019,-1.019,-1.011,-1.011,-1.002
"2020-03-03 01:40:00",12188,2020,3,3,63,1,40,0,-3.127,12.23,-3.731,-3.398,-3.363,-3.337,-3.32,-3.32,-3.276,-3.259,-3.224,-3.189,-2.97,-1.923,-1.827,-1.645,-1.488,-1.366,-1.27,-1.192,-1.122,-1.088,-1.061,-1.053,-1.044,-1.035,-1.035,-1.035,-1.044,-1.035,-1.035,-1.018,-1.018,-1.018
"2020-03-03 01:50:00",12189,2020,3,3,63,1,50,0,-3.193,12.23,-3.761,-3.411,-3.385,-3.35,-3.333,-3.333,-3.289,-3.28,-3.237,-3.21,-2.983,-1.945,-1.841,-1.64,-1.501,-1.362,-1.275,-1.196,-1.127,-1.083,-1.048,-1.048,-1.031,-1.031,-1.031,-1.031,-1.031,-1.031,-1.022,-1.014,-1.014,-1.014
"2020-03-03 02:00:00",12190,2020,3,3,63,2,0,0,-3.256,12.23,-3.772,-3.449,-3.414,-3.387,-3.379,-3.361,-3.326,-3.326,-3.274,-3.247,-3.003,-1.938,-1.825,-1.642,-1.503,-1.364,-1.277,-1.207,-1.137,-1.094,-1.068,-1.05,-1.033,-1.033,-1.033,-1.033,-1.033,-1.016,-1.024,-1.016,-1.016,-1.016
"2020-03-03 02:10:00",12191,2020,3,3,63,2,10,0,-3.321,12.23,-3.777,-3.453,-3.409,-3.383,-3.365,-3.365,-3.322,-3.313,-3.278,-3.226,-2.972,-1.96,-1.847,-1.646,-1.507,-1.377,-1.281,-1.229,-1.176,-1.116,-1.081,-1.063,-1.055,-1.037,-1.037,-1.037,-1.037,-1.02,-1.02,-1.02,-1.02,-1.02
"2020-03-03 02:20:00",12192,2020,3,3,63,2,20,0,-3.364,12.23,-3.793,-3.435,-3.391,-3.365,-3.347,-3.347,-3.303,-3.295,-3.269,-3.251,-3.059,-1.977,-1.846,-1.646,-1.506,-1.376,-1.289,-1.228,-1.167,-1.123,-1.089,-1.063,-1.054,-1.045,-1.036,-1.036,-1.036,-1.028,-1.028,-1.019,-1.028,-1.028
"2020-03-03 02:30:00",12193,2020,3,3,63,2,30,0,-3.385,12.23,-3.726,-3.333,-3.298,-3.263,-3.245,-3.245,-3.193,-3.175,-3.166,-3.149,-2.957,-1.98,-1.849,-1.649,-1.509,-1.37,-1.283,-1.231,-1.17,-1.126,-1.074,-1.057,-1.039,-1.039,-1.039,-1.039,-1.039,-1.039,-1.022,-1.022,-1.022,-1.022
"2020-03-03 02:40:00",12194,2020,3,3,63,2,40,0,-3.385,12.23,-3.639,-3.201,-3.166,-3.149,-3.132,-3.132,-3.079,-3.062,-3.062,-3.062,-2.904,-1.997,-1.858,-1.649,-1.501,-1.379,-1.3,-1.248,-1.187,-1.144,-1.092,-1.074,-1.057,-1.048,-1.048,-1.039,-1.048,-1.039,-1.039,-1.039,-1.039,-1.031
"2020-03-03 02:50:00",12195,2020,3,3,63,2,50,0,-3.385,12.23,-3.604,-3.166,-3.114,-3.097,-3.07,-3.079,-3.027,-3.009,-3.009,-3.062,-2.869,-2.032,-1.875,-1.666,-1.527,-1.422,-1.335,-1.283,-1.231,-1.187,-1.126,-1.092,-1.074,-1.074,-1.074,-1.074,-1.074,-1.065,-1.065,-1.057,-1.057,-1.057
"2020-03-03 03:00:00",12196,2020,3,3,63,3,0,0,-3.342,12.23,-3.561,-3.124,-3.089,-3.062,-3.045,-3.054,-3.019,-3.001,-3.001,-3.089,-2.888,-2.024,-1.858,-1.623,-1.467,-1.362,-1.292,-1.258,-1.223,-1.179,-1.118,-1.066,-1.049,-1.049,-1.049,-1.04,-1.031,-1.031,-1.031,-1.031,-1.04,-1.04
"2020-03-03 03:10:00",12197,2020,3,3,63,3,10,0,-3.342,12.23,-3.622,-3.202,-3.167,-3.15,-3.132,-3.132,-3.124,-3.106,-3.089,-3.193,-2.966,-2.033,-1.867,-1.641,-1.484,-1.362,-1.292,-1.258,-1.223,-1.197,-1.136,-1.084,-1.066,-1.049,-1.058,-1.049,-1.049,-1.04,-1.04,-1.049,-1.049,-1.049
"2020-03-03 03:20:00",12198,2020,3,3,63,3,20,0,-3.342,12.23,-3.666,-3.272,-3.228,-3.202,-3.185,-3.185,-3.15,-3.15,-3.132,-3.228,-2.984,-2.041,-1.867,-1.623,-1.484,-1.379,-1.31,-1.258,-1.223,-1.197,-1.153,-1.084,-1.066,-1.058,-1.049,-1.058,-1.049,-1.049,-1.04,-1.04,-1.049,-1.049
"2020-03-03 03:30:00",12199,2020,3,3,63,3,30,0,-3.364,12.23,-3.758,-3.356,-3.321,-3.295,-3.286,-3.277,-3.251,-3.242,-3.207,-3.33,-3.102,-2.047,-1.881,-1.663,-1.507,-1.385,-1.315,-1.263,-1.228,-1.193,-1.158,-1.124,-1.071,-1.054,-1.054,-1.054,-1.054,-1.054,-1.054,-1.054,-1.054,-1.054
"2020-03-03 03:40:00",12200,2020,3,3,63,3,40,0,-3.385,12.23,-3.831,-3.455,-3.437,-3.403,-3.403,-3.394,-3.368,-3.368,-3.333,-3.42,-3.175,-2.023,-1.875,-1.649,-1.492,-1.353,-1.283,-1.24,-1.196,-1.17,-1.135,-1.118,-1.074,-1.048,-1.039,-1.039,-1.039,-1.039,-1.039,-1.039,-1.039,-1.039
"2020-03-03 03:50:00",12201,2020,3,3,63,3,50,0,-3.47,12.23,-4.04,-3.681,-3.646,-3.628,-3.611,-3.611,-3.576,-3.576,-3.532,-3.611,-3.261,-2.03,-1.865,-1.647,-1.473,-1.351,-1.264,-1.229,-1.177,-1.151,-1.125,-1.108,-1.073,-1.055,-1.038,-1.029,-1.038,-1.029,-1.021,-1.029,-1.021,-1.021
